repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
aodn/imos-user-code-library,138,https://github.com/aodn/imos-user-code-library,292535477ee463d7c8d941ee04e5d65babfdc8e8,2026-05-11T10:30:23.488185+00:00,2023-03-23,5,ModuleNotFoundError,missing_module,0,5,2.18,0.0,20,0.0,10,0.0,0.0,48.0,12.0,17.59,3.43,65.0,9.75,27.72,2.73,0,0,0,0,0,60,0,100,0.0,0,0,11.76,100.0,0,40,100,0,100,100,0.0,70.59,0.0,40,0,80,100
klarman-cell-observatory/skin-ILCs,141,https://github.com/klarman-cell-observatory/skin-ILCs,71ea6744052c91850201f3ece4c413fa9c93ef5a,2026-05-11T10:30:25.671440+00:00,2023-03-07,10,ModuleNotFoundError,missing_module,0,7,2.37,11.01,0.0,15,0.0,20.0,4.24,0.0,0.0,36.84,7.37,65.0,9.75,46.5,4.65,0,0,80,0,0,0,0,0,0.0,30,60,100.0,92.3,0,0,100,0,100,100,75.0,100.0,0.0,0,0,0,100
zj-zhang/CHARM-AlternativeSplicing,165,https://github.com/zj-zhang/CHARM-AlternativeSplicing,4494cd85b4b980eb001d80a2b5eb42491b237e06,2026-05-11T10:30:28.047558+00:00,2023-01-12,18,ImportError,missing_module,0,18,2.72,10.58,0.0,15,0.0,25.0,5.93,4.0,0.37,38.66,7.73,46.71,7.01,45.47,4.55,0,0,100,0,20,0,0,0,25.0,70,60,0,29.4,0,40,57.69,0,100,86.36,66.67,83.33,0.0,0,0,80,100
tnowotny/bee_al_2021,172,https://github.com/tnowotny/bee_al_2021,c07d7660ecd85b30ba6b632ebb4cc9aa0b87acd8,2026-05-11T10:30:30.764601+00:00,2023-03-08,4,ModuleNotFoundError,missing_module,0,4,0.31,0.0,20,0.0,10,0.0,0.0,18.0,3.49,14.73,2.77,65.0,9.75,14.0,1.2,0,0,0,0,0,60,0,0,0.0,30,0,0,44.9,0,40,100,0,100,100,0.0,50.0,0.0,0,0,0,100
Luthey-Schulten-Lab/Lattice_Microbes,173,https://github.com/Luthey-Schulten-Lab/Lattice_Microbes,bc58524c2d76c1b84313672b72b140f7f40b7819,2026-05-11T10:30:31.071384+00:00,2023-01-28,10,ImportError,missing_module,0,2,2.04,27.39,0.0,0.0,10,55.0,16.5,16.0,2.92,25.0,5.0,64.05,9.61,33.6,3.36,0,100,100,0,0,0,80,0,0,0,0,0,100.0,100,0,100,0,100,90.48,0.0,100.0,0.0,40,0,80,100
starchevskayamaria17/uncoVir,204,https://github.com/starchevskayamaria17/uncoVir,a325ab2709c63c41aa87036922ad087d7fff3ffb,2026-05-11T10:30:33.116440+00:00,2023-01-30,3,ModuleNotFoundError,missing_module,0,3,1.0,15.16,0.0,0.0,10,20.0,4.24,24.0,5.37,22.6,4.52,65.0,9.75,14.8,1.28,0,0,80,0,0,80,0,0,0.0,30,60,50,14.0,0,0,100,0,100,100,0.0,0.0,0.0,40,0,100,100
hwei77/HeavyMetalML,205,https://github.com/hwei77/HeavyMetalML,8db0083a884579ef73c4947ca0dcc9739b660011,2026-05-11T10:30:34.121851+00:00,2023-02-06,5,ModuleNotFoundError,missing_module,0,2,0.19,0.0,20,15,0.0,0.0,0.0,0.0,0.0,2.5,0.33,57.0,8.55,39.0,3.9,0,0,0,0,0,0,0,0,0.0,0,0,50,0.0,0,0,80.0,0,100,100,50.0,100.0,0.0,0,0,0,100
open2c/open2c_vignettes,215,https://github.com/open2c/open2c_vignettes,1c70320e5e4998de049ad9dce6e9384311e28778,2026-05-11T10:30:34.314438+00:00,2023-02-15,8,ModuleNotFoundError,missing_module,0,8,0.95,0.0,20,0.0,10,0.0,0.0,37.5,9.38,13.36,2.46,63.0,9.45,12.0,1.0,0,0,0,0,0,25,0,100,0.0,0,0,50,72.4,0,0,100,0,100,80.0,0.0,40.0,0.0,0,0,0,100
drummondlab/highly-charged-regions-2022,218,https://github.com/drummondlab/highly-charged-regions-2022,5c1723c94bb88bbac1ea152430d5fd1f8171298d,2026-05-11T10:30:35.267147+00:00,2023-02-15,33,ModuleNotFoundError,missing_module,1,33,1.5,0.0,20,0.0,0.0,0.0,0.0,15.5,2.79,8.88,1.51,54.0,8.1,57.8,5.78,0,0,0,0,40,25,0,0,0.0,0,0,35.0,34.2,0,40,72.5,0,100,100,50.0,20.0,100.0,100,0,80,100
jump-cellpainting/jump-scope-analysis,220,https://github.com/jump-cellpainting/jump-scope-analysis,fd511aad1728f8040d692bb5cd5dd5e8466ff0a0,2026-05-11T10:30:36.769317+00:00,2023-02-15,13,ModuleNotFoundError,missing_module,0,13,1.09,2.55,20,0.0,0.0,0.0,0.0,22.0,4.71,19.98,4.0,57.61,8.64,52.0,5.2,0,0,0,0,20,60,0,0,0.0,0,60,100.0,19.9,0,0,82.61,0,100,95.65,100.0,30.0,0.0,100,0,0,100
statbiophys/thymic_development_2022,229,https://github.com/statbiophys/thymic_development_2022,b70be7155c544f387e95aac0f3180baf56caa849,2026-05-11T10:30:37.864963+00:00,2023-01-20,4,ModuleNotFoundError,missing_module,1,4,0.54,0.0,20,0.0,10,0.0,0.0,30.0,7.5,32.25,6.45,65.0,9.75,18.8,1.71,0,0,0,0,0,100,0,0,0.0,70,0,25.0,100.0,0,40,100,0,100,100,0.0,50.0,0.0,40,0,0,100
cabooster/DeepCAD-RT,232,https://github.com/cabooster/DeepCAD-RT,0f53a5e09b4355d03b5ab2d9923b6caa96ddd643,2026-05-11T10:30:38.402579+00:00,2022-09-26,3,ModuleNotFoundError,missing_module,0,2,0.56,3.58,20,0.0,10,0.0,0.0,34.0,8.5,57.73,11.55,65.0,9.75,37.8,3.78,0,0,0,0,20,100,0,0,25.0,70,100,70.0,79.9,0,40,100,0,100,100,0.0,100.0,50.0,40,0,0,100
dms-vep/SARS-CoV-2_Omicron_BA.1_spike_DMS_mAbs,237,https://github.com/dms-vep/SARS-CoV-2_Omicron_BA.1_spike_DMS_mAbs,51aede6629c5c409fa25f21f29e5ba5b8e5695c5,2026-05-11T10:30:38.963994+00:00,2023-03-16,8,ImportError,missing_module,0,5,0.6,17.28,20,0.0,0.0,0.0,0.0,58.0,14.5,35.33,7.07,63.24,9.49,62.3,6.23,0,0,0,0,100,60,100,0,50.0,0,0,44.44,70.7,80,40,100,0,88.24,100,100.0,87.5,0.0,40,0,100,100
dms-vep/SARS-CoV-2_Delta_spike_DMS_REGN10933,238,https://github.com/dms-vep/SARS-CoV-2_Delta_spike_DMS_REGN10933,717423f6dfdf5f44d04d9dc1cb08971da4dda8d1,2026-05-11T10:30:39.566539+00:00,2023-03-16,7,ModuleNotFoundError,missing_module,0,6,0.74,17.17,20,0.0,0.0,0.0,0.0,58.0,14.5,34.97,6.99,63.24,9.49,61.94,6.19,0,0,0,0,100,60,100,0,50.0,0,0,40.0,69.8,80,40,100,0,88.24,100,100.0,85.71,0.0,40,0,100,100
jbloomlab/SARS-CoV-2-BA.1_Spike_DMS_validations,239,https://github.com/jbloomlab/SARS-CoV-2-BA.1_Spike_DMS_validations,cafb4646ad864e2618b4aee4e651f45d806aa9be,2026-05-11T10:30:40.307599+00:00,2023-03-16,6,ModuleNotFoundError,missing_module,0,6,0.5,6.9,20,0.0,0.0,0.0,0.0,27.5,6.58,18.75,3.7,65.0,9.75,68.67,6.87,0,0,0,0,0,25,100,0,0.0,0,60,0,45.0,0,0,100,0,100,100,100.0,83.33,0.0,100,0,100,100
jbloomlab/SARS-CoV-2-Delta_Spike_DMS_validations,240,https://github.com/jbloomlab/SARS-CoV-2-Delta_Spike_DMS_validations,74cf7c6b4e2b6cb69b2cc9eb1ba69ee363ffb95a,2026-05-11T10:30:40.812149+00:00,2023-03-16,3,ModuleNotFoundError,missing_module,0,3,0.35,7.13,20,0.0,0.0,0.0,0.0,27.5,6.58,18.33,3.6,65.0,9.75,72.0,7.2,0,0,0,0,0,25,100,0,0.0,0,60,0,42.2,0,0,100,0,100,100,100.0,100.0,0.0,100,0,100,100
jbloomlab/SARS2-mut-rates,243,https://github.com/jbloomlab/SARS2-mut-rates,unknown,2026-05-11T10:30:41.159660+00:00,2023-03-16,17,ModuleNotFoundError,missing_module,0,3,0.07,0.0,20,15,0.0,0.0,0.0,0.0,0.0,10.0,1.74,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,100,0,100,100,100.0,100,0.0,0,0,0,100
jbloomlab/SARS2-mut-fitness,244,https://github.com/jbloomlab/SARS2-mut-fitness,unknown,2026-05-11T10:30:41.229015+00:00,2023-03-16,17,ModuleNotFoundError,missing_module,0,3,0.08,0.0,20,15,0.0,0.0,0.0,0.0,0.0,10.0,1.74,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,100,0,100,100,100.0,100,0.0,0,0,0,100
bioFAM/MEFISTO_tutorials,255,https://github.com/bioFAM/MEFISTO_tutorials,2d8e59d6166651dbe937bdc0a24c997823953a14,2026-05-11T10:30:41.311757+00:00,2022-12-31,3,ModuleNotFoundError,missing_module,0,3,0.52,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.5,3.41,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
coleygroup/dipolar_cycloaddition_dataset,267,https://github.com/coleygroup/dipolar_cycloaddition_dataset,1608a64499779bf8f89a886308d97c6a830d084c,2026-05-11T10:30:41.905110+00:00,2023-02-01,2,ModuleNotFoundError,missing_module,0,2,0.62,27.01,0.0,0.0,10,25.0,5.93,34.0,8.5,38.1,7.62,88.33,13.25,18.8,1.71,20,0,80,0,20,100,0,0,25.0,30,100,53.85,7.7,0,40,100,66.67,100,100,0.0,50.0,0.0,0,0,80,100
USEPA/CompTox-ExpoCast-SSAMetabolism,270,https://github.com/USEPA/CompTox-ExpoCast-SSAMetabolism,f918a872ab8cdc935dee916343b18aed6a67717e,2026-05-11T10:30:42.530757+00:00,2023-01-18,16,ModuleNotFoundError,missing_module,0,16,1.0,0.0,20,15,10,0.0,0.0,7.5,0.94,10.26,1.8,51.21,7.68,10.05,0.81,0,0,0,0,0,25,0,0,0.0,0,0,15.38,63.3,0,0,65.52,0,100,100,0.0,6.25,0.0,40,0,0,100
zyliu-OU/McCall-Lab,273,https://github.com/zyliu-OU/McCall-Lab,cb85d47da8ad55b68801c3daa0133731703e2ebe,2026-05-11T10:30:43.533252+00:00,2023-01-20,31,ModuleNotFoundError,missing_module,11,29,1.28,0.0,20,15,0.0,0.0,0.0,7.5,0.94,2.5,0.33,65.0,9.75,56.8,5.68,0,0,0,0,0,25,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,90.0,0.0,40,0,0,100
sukeniklab/Entropic_Force,276,https://github.com/sukeniklab/Entropic_Force,b8f9c0e8ee0318a3007e1e53f5a8797b4878a53f,2026-05-11T10:30:44.811023+00:00,2023-01-21,4,ModuleNotFoundError,missing_module,0,4,0.54,0.0,20,15,0.0,0.0,0.0,7.5,0.94,8.27,1.39,60.56,9.08,38.8,3.88,0,0,0,0,0,25,0,0,0.0,0,0,0,55.1,0,0,88.89,0,100,100,100.0,0.0,0.0,40,0,0,100
lcbb/3dRnaScaffoldedWireframeOrigami,283,https://github.com/lcbb/3dRnaScaffoldedWireframeOrigami,be5a82a0d709d33265d50508b5c0844bd7beee29,2026-05-11T10:30:45.375109+00:00,2023-01-24,2,ModuleNotFoundError,missing_module,0,2,1.25,0.0,20,15,0.0,0.0,0.0,7.5,0.94,5.76,0.9,37.31,5.6,51.3,5.13,0,0,0,0,0,25,0,0,0.0,0,0,36.36,26.3,0,0,30.77,0,100,100,75.0,100.0,0.0,40,0,0,100
louwenjjr/mibig_classifications,286,https://github.com/louwenjjr/mibig_classifications,7e12880bc212d4eb3f2c710e3fda66eccd1bff72,2026-05-11T10:30:46.622106+00:00,2023-01-23,6,ModuleNotFoundError,missing_module,0,6,0.76,1.92,20,0.0,0.0,0.0,0.0,18.0,3.49,39.14,7.83,35.0,5.25,53.6,5.36,0,0,0,0,0,60,0,0,0.0,70,60,50.0,57.6,0,40,25.0,0,100,100,100.0,50.0,0.0,40,0,80,100
shenwanxiang/aggmap-megma,290,https://github.com/shenwanxiang/aggmap-megma,a1c1ac346cf726a2dc77fed06f8683922424d52e,2026-05-11T10:30:47.388982+00:00,2022-12-15,75,ModuleNotFoundError,missing_module,6,73,6.27,0.0,20,15,0.0,0.0,0.0,7.5,0.94,11.64,2.09,65.0,9.75,48.8,4.88,0,0,0,0,0,25,0,0,0,0,0,27.78,55.0,0,40,100,0,100,100,100.0,50.0,0.0,40,0,0,100
dustoff06/Bankruptcy,295,https://github.com/dustoff06/Bankruptcy,79d2fb866a0addb0aaa766fbaf2a9751934af1f3,2026-05-11T10:30:53.656422+00:00,2023-01-05,1,ImportError,missing_module,0,1,0.28,0.0,20,15,10,0.0,0.0,0.0,0.0,17.5,3.41,25.0,3.75,24.0,2.3,0,0,0,0,0,0,0,0,0,0,0,50,100.0,0,0,0.0,0,100,100,0.0,100.0,0.0,0,0,0,100
SebastianJarosch/ChipCytometry-Image-Processing,299,https://github.com/SebastianJarosch/ChipCytometry-Image-Processing,b17d0f890975ac94ff31fa6b0371501bea337da4,2026-05-11T10:30:53.934572+00:00,2023-01-10,2,ModuleNotFoundError,missing_module,0,2,17.35,1.1,20,0.0,10,0.0,0.0,50.0,12.5,29.95,5.99,65.0,9.75,28.8,2.86,0,0,0,0,100,100,0,0,50.0,30,0,50,46.3,0,40,100,0,100,100,0.0,100.0,0.0,40,0,0,100
DanChitwood/grapevine_rings,311,https://github.com/DanChitwood/grapevine_rings,8996fcc69c2874921732081502ff325fbd44c3e4,2026-05-11T10:31:11.288380+00:00,,1,ModuleNotFoundError,missing_module,0,1,0.42,0.0,20,15,0.0,0.0,0.0,7.5,0.94,19.5,3.88,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,0.0,0,0,50,100.0,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
rojas-mariano-salvador/Lethality-markers-for-COVID-19,316,https://github.com/rojas-mariano-salvador/Lethality-markers-for-COVID-19,9cc5729ab0160c11b4b19cdcd0f67cf5ebfa27d8,2026-05-11T10:31:11.713867+00:00,2023-01-11,11,ModuleNotFoundError,missing_module,0,11,0.79,0.0,20,0.0,10,0.0,0.0,10.0,1.44,19.84,3.96,25.0,3.75,24.0,2.3,0,0,0,0,50,0,0,0,25.0,30,0,50,33.9,0,0,0.0,0,100,100,0.0,100.0,0.0,0,0,0,100
zwijnenburggroup/smilescombine,327,https://github.com/zwijnenburggroup/smilescombine,8d76d717f4003837b3374ce6eae00318b690b541,2026-05-11T10:31:12.510407+00:00,2020-02-05,1,ModuleNotFoundError,missing_module,0,1,0.2,0.0,20,15,0.0,0.0,0.0,7.5,0.94,42.28,8.46,65.0,9.75,54.0,5.4,0,0,0,0,0,25,0,0,25.0,70,60,50.0,50.2,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
AxelRolov/CO2_chemical_solvents,330,https://github.com/AxelRolov/CO2_chemical_solvents,dd911a00d154f21a9bd2fd1b5aeb8366bbffd500,2026-05-11T10:31:12.745446+00:00,2022-03-18,5,ModuleNotFoundError,missing_module,0,3,0.73,6.05,20,0.0,0.0,0.0,0.0,34.0,8.5,9.0,1.53,65.0,9.75,62.67,6.27,0,0,0,0,20,100,0,0,0.0,0,0,0,60.0,0,0,100,0,100,100,100.0,83.33,0.0,100,0,0,100
galaxyproject/GTN-community-paper-2020,333,https://github.com/galaxyproject/GTN-community-paper-2020,da0b83e4cb98223b72ea1a8491262c18d72b248d,2026-05-11T10:31:13.480791+00:00,2023-01-09,6,ModuleNotFoundError,missing_module,2,6,0.78,44.24,0.0,0.0,0.0,25.0,5.93,23.5,5.2,60.78,12.16,89.5,13.43,75.33,7.53,20,0,80,0,0,25,80,0,50.0,100,60,50,91.9,0,0,100,70.0,100,100,100.0,66.67,0.0,100,100,100,100
maxvthof/EcN_model,343,https://github.com/maxvthof/EcN_model,082f92c44ecd5661eb67962bd701ca05758bb6e9,2026-05-11T10:31:14.267532+00:00,2022-12-30,23,ImportError,missing_module,0,23,1.13,8.22,20,0.0,0.0,5.0,0.53,30.0,7.5,13.57,2.51,88.5,13.28,44.0,4.4,20,0,0,0,0,100,0,0,0.0,0,0,50,73.8,0,0,100,70.0,100,90.0,100.0,50.0,0.0,0,0,0,100
greglandrum/RSC_OpenScience_Standardization_202104,346,https://github.com/greglandrum/RSC_OpenScience_Standardization_202104,706d71a05dbf01a95d4d02088027e9a7fc09dc39,2026-05-11T10:31:15.397404+00:00,2022-12-28,4,ModuleNotFoundError,missing_module,0,4,0.47,0.0,20,15,0.0,0.0,0.0,0.0,0.0,19.5,3.88,45.0,6.75,34.0,3.4,0,0,0,0,0,0,0,0,0,0,0,50,100.0,0,40,50.0,0,100,100,100.0,0.0,0.0,0,0,0,100
rdkit/UGM_2020,347,https://github.com/rdkit/UGM_2020,4cbd6f734067c619684606e6107ee81b83478d0c,2026-05-11T10:31:15.872824+00:00,2022-12-28,1,ModuleNotFoundError,missing_module,0,1,0.63,28.89,0.0,0.0,0.0,25.0,5.93,18.0,3.49,17.5,3.41,81.25,12.19,38.8,3.88,20,0,0,100,0,60,0,0,0.0,0,0,50,100.0,0,0,100,75.0,100,0.0,100.0,0.0,0.0,40,0,0,100
vdovale29/Hardness-Calculator,352,https://github.com/vdovale29/Hardness-Calculator,a15cb74f37e33951df8dd04adfc257a18353bf98,2026-05-11T10:31:16.500827+00:00,2022-12-28,2,ModuleNotFoundError,missing_module,1,2,0.27,0.0,20,15,0.0,0.0,0.0,7.5,0.94,9.31,1.6,65.0,9.75,44.0,4.4,0,0,0,0,0,25,0,0,0,0,0,50,45.4,0,0,100,0,100,100,100.0,50.0,0.0,0,0,0,100
ACEnglish/TruvariData,355,https://github.com/ACEnglish/TruvariData,a4ba750a69c097d34f5ddd2a1089ad20a915f73b,2026-05-11T10:31:16.773532+00:00,2022-12-27,20,ModuleNotFoundError,missing_module,1,20,1.55,0.0,20,0.0,10,0.0,0.0,18.0,3.49,43.94,8.79,64.23,9.63,24.2,2.32,0,0,0,0,0,60,0,0,50.0,30,100,10.0,19.6,0,40,98.08,0,100,100,0.0,20.0,50.0,60,0,0,100
triasteran/nonAUG_manuscript,357,https://github.com/triasteran/nonAUG_manuscript,561a99a96b2ed8df99f510f1a6bae2d193a5c10f,2026-05-11T10:31:18.320583+00:00,2022-12-23,37,ModuleNotFoundError,missing_module,0,34,1.16,0.0,20,0.0,10,0.0,0.0,64.0,16.0,10.27,1.8,55.91,8.39,9.8,0.78,0,0,0,0,50,80,0,100,0.0,30,0,0,28.5,0,0,77.27,0,100,100,0.0,5.0,0.0,0,0,80,100
dvdylus/read2tree_paper,365,https://github.com/dvdylus/read2tree_paper,e28f641eea3e88e4706074fff46df956734ce4bd,2026-05-11T10:31:19.480955+00:00,2022-12-13,12,ImportError,missing_module,0,12,0.83,0.0,20,0.0,10,0.0,0.0,30.0,7.5,23.16,4.63,40.65,6.1,18.8,1.71,0,0,0,0,0,100,0,0,0.0,0,60,36.36,62.3,0,0,39.13,0,100,100,0.0,50.0,0.0,0,0,80,100
eEcoLiDAR/AHN,369,https://github.com/eEcoLiDAR/AHN,9bd0d6f15edb42381649b905f3eecffe02d79c6b,2026-05-11T10:31:20.314302+00:00,2022-12-05,22,ModuleNotFoundError,missing_module,0,21,0.53,0.0,20,15,0.0,0.0,0.0,0.0,0.0,19.5,3.88,27.0,4.05,53.0,5.3,0,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,40,5.0,0,100,100,100.0,95.0,0.0,0,0,0,100
robertosanchezn/AS_hqMAGs,373,https://github.com/robertosanchezn/AS_hqMAGs,b52b636d5e0fd525d14c07316e98515ff8e5813d,2026-05-11T10:31:20.843080+00:00,2022-11-29,11,ImportError,missing_module,0,7,0.7,45.97,0.0,0.0,0.0,25.0,5.93,52.0,13.0,55.05,11.01,78.12,11.72,43.09,4.31,20,0,80,0,20,60,0,100,25.0,70,60,50,68.7,80,40,100,37.5,100,100,100.0,45.45,0.0,0,0,0,100
jmvarberg/King_et_al_2022,377,https://github.com/jmvarberg/King_et_al_2022,7ef45a52c3898e86d5a5b47936e44a160af9ae52,2026-05-11T10:31:21.549810+00:00,2023-02-06,1,ImportError,missing_module,0,1,1.18,0.0,20,15,0.0,0.0,0.0,7.5,0.94,16.81,3.25,65.0,9.75,58.8,5.88,0,0,0,0,0,25,0,0,0,0,0,50,95.4,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
AlicjaNowakowska/ETNA,394,https://github.com/AlicjaNowakowska/ETNA,9dcd264f63b563c93285c867f2307f61130166b9,2026-05-11T10:31:22.727721+00:00,2022-08-15,2,ModuleNotFoundError,missing_module,0,1,0.52,0.0,20,15,10,0.0,0.0,4.0,0.37,32.2,6.44,65.0,9.75,18.8,1.71,0,0,0,0,20,0,0,0,0.0,70,0,100.0,74.7,0,40,100,0,100,100,0.0,50.0,0.0,0,0,80,100
zhanyinx/SPT_analysis,411,https://github.com/zhanyinx/SPT_analysis,e5ac1286c54860b3d0cfcf81fd4fa916f0e4c325,2026-05-11T10:31:23.253035+00:00,2022-12-05,7,ImportError,missing_module,0,6,1.31,0.0,20,15,0.0,0.0,0.0,0.0,0.0,13.07,2.4,63.29,9.49,44.23,4.42,0,0,0,0,0,0,0,0,0.0,0,0,70.0,50.5,0,40,100,0,100,82.86,80.0,57.14,0.0,0,0,80,100
cerlymarco/linear-tree,415,https://github.com/cerlymarco/linear-tree,2982edc050206521fa9cde7df1b1f88ab7b2183d,2026-05-11T10:31:24.567741+00:00,2022-12-06,4,ModuleNotFoundError,missing_module,2,4,0.47,28.86,0.0,0.0,10,33.25,9.09,22.0,4.71,49.62,9.92,76.67,11.5,36.3,3.63,53,0,0,100,20,60,0,0,50.0,70,60,60.0,40.8,0,40,100,33.33,100,100,25.0,100.0,0.0,40,0,0,100
adoebley/Griffin_analyses,419,https://github.com/adoebley/Griffin_analyses,75467e438a88029206d8d778ddce05eb0ab6efa8,2026-05-11T10:31:25.042086+00:00,2022-12-03,141,ModuleNotFoundError,missing_module,35,127,6.12,0.0,20,0.0,10,0.0,0.0,30.0,7.5,8.0,1.33,65.0,9.75,33.6,3.36,0,0,0,0,0,100,0,0,0.0,0,0,0,40.0,0,40,100,0,100,100,0.0,100.0,0.0,40,0,80,100
openforcefield/openff-qcsubmit,426,https://github.com/openforcefield/openff-qcsubmit,a182805e9b87f7a87c3b4ca479176d28e4f6e98a,2026-05-11T10:31:31.162642+00:00,2022-11-09,2,ModuleNotFoundError,missing_module,0,2,0.89,19.38,0.0,0.0,10,13.0,2.22,22.0,4.71,42.73,8.55,64.69,9.7,42.0,4.2,52,0,0,0,20,60,0,0,25.0,70,30,70.0,73.2,0,40,100,0.0,100,96.88,0.0,50.0,100.0,0,100,0,100
adelavega/neurosynth-lfc,430,https://github.com/adelavega/neurosynth-lfc,80223016abc5fffb88a82b917751cdc82ff26794,2026-05-11T10:31:32.049567+00:00,2022-08-22,3,ImportError,missing_module,0,3,0.66,0.0,20,0.0,10,0.0,0.0,22.0,4.71,29.8,5.96,65.0,9.75,15.47,1.35,0,0,0,0,20,60,0,0,0.0,70,0,80.0,65.3,0,40,100,0,100,100,0.0,33.33,0.0,40,0,0,100
SimEA-ERA/NANOMEC,431,https://github.com/SimEA-ERA/NANOMEC,2bab16db72ad03d48170061d65ded9bd1867d6ca,2026-05-11T10:31:32.714254+00:00,2022-11-22,1,ImportError,missing_module,0,1,0.24,0.0,20,15,0.0,0.0,0.0,0.0,0.0,22.15,4.43,65.0,9.75,63.6,6.36,0,0,0,0,0,0,0,0,25.0,30,0,0,66.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,80,100
mfitzsimmons44/Observing-Flow-with-He-II,432,https://github.com/mfitzsimmons44/Observing-Flow-with-He-II,add031676d03dd6358c48c121226746a676ea2f4,2026-05-11T10:31:32.960266+00:00,2022-11-27,1,ModuleNotFoundError,missing_module,0,1,0.82,7.03,20,0.0,0.0,0.0,0.0,30.0,7.5,21.92,4.38,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,30,0,0,92.8,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
KULL-Centre/_2022_Norrild_GMMA_TRX,433,https://github.com/KULL-Centre/_2022_Norrild_GMMA_TRX,a5df5031f3e9d60d84c72102a03ad2ac362fb939,2026-05-11T10:31:33.786303+00:00,2022-11-14,1,ModuleNotFoundError,missing_module,0,1,0.45,0.0,20,0.0,10,0.0,0.0,30.0,7.5,7.23,1.18,63.0,9.45,4.0,0.27,0,0,0,0,0,100,0,0,0.0,0,0,50.0,31.5,0,0,100,0,100,80.0,0.0,0.0,0.0,0,0,0,100
KULL-Centre/ProteinUnfolding2D,435,https://github.com/KULL-Centre/ProteinUnfolding2D,a8585ec37e508a650bd14fd271920f9caf33192e,2026-05-11T10:31:34.242077+00:00,2022-11-14,1,ModuleNotFoundError,missing_module,0,1,0.47,0.0,20,0.0,10,0.0,0.0,30.0,7.5,33.97,6.79,65.0,9.75,24.0,2.3,0,0,0,0,0,100,0,0,25.0,30,60,100.0,18.1,0,40,100,0,100,100,0.0,100.0,0.0,0,0,0,100
malariagen/malariagen-data-python,436,https://github.com/malariagen/malariagen-data-python,1a81eba7c7f89519128690c16991c8c6a9d33840,2026-05-11T10:31:34.709984+00:00,2022-11-13,18,ModuleNotFoundError,missing_module,0,5,3.01,38.74,0.0,0.0,10,25.0,5.93,60.0,15.0,39.74,7.95,95.23,14.28,55.8,5.58,100,0,0,0,0,100,0,100,25.0,70,60,30.0,26.6,0,40,100,86.36,100,100,0.0,95.0,100.0,40,100,0,100
mkient/fruitless_report,437,https://github.com/mkient/fruitless_report,eb2a9279f2d60fe50cc9352249d4ecb6a2cfb045,2026-05-11T10:31:37.726683+00:00,2022-11-13,12,ModuleNotFoundError,missing_module,0,9,1.39,2.94,20,0.0,0.0,0.0,0.0,30.0,7.5,7.26,1.19,59.67,8.95,53.0,5.3,0,0,0,0,0,100,0,0,0.0,0,0,0,48.4,0,0,86.67,0,100,100,100.0,50.0,50.0,0,0,0,100
StitesLab/KRASG12C-WT,446,https://github.com/StitesLab/KRASG12C-WT,40862dba4e616c831b4c406020692752fb1c4cab,2026-05-11T10:31:39.114842+00:00,2022-11-23,1,ModuleNotFoundError,missing_module,0,1,0.22,0.0,20,15,0.0,0.0,0.0,0.0,0.0,9.43,1.62,65.0,9.75,34.0,3.4,0,0,0,0,0,0,0,0,0,0,0,50,46.2,0,0,100,0,100,100,100.0,0.0,0.0,0,0,0,100
